time_stamp, average time, incremental time, search time,fov check time, total time, alpha_bal, alpha_del
1689933953.29934978,0.01064136,0.00165740,0.00000209,7765.00000000,0.01124445,0.000000,0.000000
1689933953.39998412,0.01064375,0.00160044,0.00000219,7790.00000000,0.01131161,0.000000,0.000000
1689933953.49983382,0.01064514,0.00160411,0.00000216,7837.00000000,0.01103468,0.000000,0.000000
1689933953.59966397,0.01064651,0.00177519,0.00000224,7892.00000000,0.01102936,0.000000,0.000000
1689933953.69949293,0.01064677,0.00158039,0.00000218,7779.00000000,0.01072144,0.000000,0.000000
1689933953.79932880,0.01065423,0.00191118,0.00000258,7800.00000000,0.01276486,0.000000,0.000000
1689933953.89997578,0.01066456,0.00204866,0.00000260,7848.00000000,0.01359727,0.000000,0.000000
1689933953.99982381,0.01067283,0.00235347,0.00000236,7872.00000000,0.01303130,0.000000,0.000000
1689933954.09965539,0.01068094,0.00238939,0.00000235,7920.00000000,0.01299949,0.000000,0.000000
1689933954.19950223,0.01069180,0.00234859,0.00000229,7967.00000000,0.01380865,0.000000,0.000000
1689933954.29935718,0.01070792,0.00240252,0.00000226,7989.00000000,0.01535123,0.000000,0.000000
1689933954.39998460,0.01071486,0.00231296,0.00000225,8016.00000000,0.01271947,0.000000,0.000000
1689933954.49982309,0.01072643,0.00232047,0.00000226,8050.00000000,0.01408255,0.000000,0.000000
1689933954.59967184,0.01073327,0.00228439,0.00000225,8070.00000000,0.01272450,0.000000,0.000000
1689933954.69949651,0.01074047,0.00198390,0.00000255,8101.00000000,0.01284133,0.000000,0.000000
1689933954.79933619,0.01074859,0.00201907,0.00000256,8121.00000000,0.01312922,0.000000,0.000000
1689933954.89998031,0.01075619,0.00196811,0.00000253,8123.00000000,0.01298874,0.000000,0.000000
1689933954.99982452,0.01076646,0.00200921,0.00000261,8148.00000000,0.01379652,0.000000,0.000000
1689933955.09967613,0.01077451,0.00205462,0.00000268,8129.00000000,0.01315931,0.000000,0.000000
1689933955.19950581,0.01078448,0.00281887,0.00000226,8139.00000000,0.01374411,0.000000,0.000000
1689933955.29938412,0.01079135,0.00241824,0.00000214,8130.00000000,0.01284025,0.000000,0.000000
1689933955.39963341,0.01079826,0.00247553,0.00000210,8143.00000000,0.01286412,0.000000,0.000000
1689933955.49948168,0.01080436,0.00238086,0.00000228,8075.00000000,0.01263341,0.000000,0.000000
1689933955.59932208,0.01082008,0.00238745,0.00000231,8116.00000000,0.01555201,0.000000,0.000000
1689933955.69995666,0.01082659,0.00231870,0.00000231,8138.00000000,0.01279178,0.000000,0.000000
1689933955.79978609,0.01083321,0.00234358,0.00000228,8162.00000000,0.01283873,0.000000,0.000000
1689933955.89963460,0.01084076,0.00234062,0.00000221,8176.00000000,0.01313685,0.000000,0.000000
1689933955.99948263,0.01084634,0.00232714,0.00000222,8178.00000000,0.01254946,0.000000,0.000000
1689933956.09931231,0.01085551,0.00239735,0.00000214,8162.00000000,0.01366123,0.000000,0.000000
1689933956.19994259,0.01086429,0.00234857,0.00000221,8152.00000000,0.01355766,0.000000,0.000000
1689933956.29981327,0.01087123,0.00243992,0.00000217,8201.00000000,0.01300920,0.000000,0.000000
1689933956.39965725,0.01087957,0.00247153,0.00000223,8213.00000000,0.01345865,0.000000,0.000000
1689933956.49949741,0.01088688,0.00247644,0.00000225,8225.00000000,0.01315125,0.000000,0.000000
1689933956.59931803,0.01089461,0.00260895,0.00000213,8277.00000000,0.01330026,0.000000,0.000000
1689933956.69995594,0.01090312,0.00266831,0.00000233,8316.00000000,0.01355638,0.000000,0.000000
1689933956.79978442,0.01091116,0.00277355,0.00000225,8376.00000000,0.01342975,0.000000,0.000000
1689933956.89962554,0.01092068,0.00291363,0.00000226,8431.00000000,0.01390914,0.000000,0.000000
1689933956.99946809,0.01092695,0.00267225,0.00000226,8374.00000000,0.01290237,0.000000,0.000000
1689933957.09930277,0.01093588,0.00274168,0.00000226,8470.00000000,0.01375709,0.000000,0.000000
1689933957.19993806,0.01096187,0.00308483,0.00000221,8567.00000000,0.01920170,0.000000,0.000000
1689933957.29981327,0.01096868,0.00253119,0.00000211,7656.00000000,0.01313222,0.000000,0.000000
1689933957.39964461,0.01097757,0.00252122,0.00000217,7830.00000000,0.01381269,0.000000,0.000000
1689933957.49948406,0.01098795,0.00277167,0.00000221,7945.00000000,0.01431088,0.000000,0.000000
1689933957.59931564,0.01100021,0.00290962,0.00000231,8041.00000000,0.01493592,0.000000,0.000000
1689933957.69995832,0.01101021,0.00313288,0.00000231,8171.00000000,0.01422938,0.000000,0.000000
1689933957.79980421,0.01102279,0.00261925,0.00000231,8261.00000000,0.01508656,0.000000,0.000000
1689933957.89965057,0.01103289,0.00266066,0.00000234,8409.00000000,0.01430658,0.000000,0.000000
1689933957.99948382,0.01104300,0.00272545,0.00000233,8482.00000000,0.01432889,0.000000,0.000000
1689933958.09933829,0.01105434,0.00283280,0.00000237,8586.00000000,0.01474997,0.000000,0.000000
1689933958.19998646,0.01106721,0.00291674,0.00000238,8714.00000000,0.01527510,0.000000,0.000000
1689933958.29985738,0.01107735,0.00258982,0.00000227,8642.00000000,0.01440488,0.000000,0.000000
1689933958.39969802,0.01108524,0.00258455,0.00000226,8808.00000000,0.01368003,0.000000,0.000000
1689933958.49954510,0.01109473,0.00293135,0.00000227,8936.00000000,0.01422684,0.000000,0.000000
1689933958.59938049,0.01110429,0.00286807,0.00000233,9093.00000000,0.01426921,0.000000,0.000000
1689933958.69962263,0.01111681,0.00338853,0.00000238,9279.00000000,0.01527108,0.000000,0.000000
1689933958.79945731,0.01112740,0.00306255,0.00000216,9201.00000000,0.01465477,0.000000,0.000000
1689933958.89930248,0.01113842,0.00323974,0.00000219,9428.00000000,0.01481983,0.000000,0.000000
1689933958.99992323,0.01114706,0.00291754,0.00000219,9633.00000000,0.01404106,0.000000,0.000000
1689933959.09976602,0.01115731,0.00273505,0.00000215,9473.00000000,0.01460330,0.000000,0.000000
1689933959.19961476,0.01116555,0.00279769,0.00000217,9764.00000000,0.01394181,0.000000,0.000000
1689933959.29948449,0.01117285,0.00270134,0.00000215,10016.00000000,0.01364070,0.000000,0.000000
1689933959.39933085,0.01118312,0.00280174,0.00000211,10229.00000000,0.01466257,0.000000,0.000000
1689933959.49996448,0.01118959,0.00283737,0.00000218,10426.00000000,0.01339016,0.000000,0.000000
1689933959.59980178,0.01119776,0.00281955,0.00000231,10557.00000000,0.01398430,0.000000,0.000000
1689933959.69965124,0.01120612,0.00331335,0.00000221,10694.00000000,0.01406444,0.000000,0.000000
1689933959.79947853,0.01121431,0.00281252,0.00000227,10770.00000000,0.01402510,0.000000,0.000000
1689933959.89930820,0.01122462,0.00309765,0.00000244,10842.00000000,0.01476972,0.000000,0.000000
1689933959.99995828,0.01123424,0.00284086,0.00000225,11018.00000000,0.01455188,0.000000,0.000000
1689933960.09979415,0.01124122,0.00288788,0.00000225,11159.00000000,0.01365788,0.000000,0.000000
1689933960.19962096,0.01125185,0.00299960,0.00000226,11301.00000000,0.01493987,0.000000,0.000000
1689933960.29948044,0.01126178,0.00285676,0.00000227,11452.00000000,0.01471779,0.000000,0.000000
1689933960.39931107,0.01126853,0.00283339,0.00000233,11306.00000000,0.01362548,0.000000,0.000000
1689933960.49994898,0.01127738,0.00288667,0.00000242,11469.00000000,0.01437214,0.000000,0.000000
1689933960.59979677,0.01128580,0.00284896,0.00000241,11638.00000000,0.01424177,0.000000,0.000000
1689933960.69963622,0.01129359,0.00289269,0.00000240,11753.00000000,0.01403773,0.000000,0.000000
1689933960.79948449,0.01130100,0.00235747,0.00000263,11873.00000000,0.01391540,0.000000,0.000000
1689933960.89932418,0.01130913,0.00252022,0.00000262,11954.00000000,0.01418723,0.000000,0.000000
1689933960.99997306,0.01131848,0.00233972,0.00000262,11701.00000000,0.01463820,0.000000,0.000000
1689933961.09981704,0.01132675,0.00240288,0.00000265,11871.00000000,0.01427014,0.000000,0.000000
1689933961.19964695,0.01133660,0.00237502,0.00000266,12033.00000000,0.01485316,0.000000,0.000000
1689933961.29950356,0.01134746,0.00246090,0.00000257,12166.00000000,0.01523597,0.000000,0.000000
1689933961.39933920,0.01135758,0.00289996,0.00000260,12285.00000000,0.01499166,0.000000,0.000000
1689933961.49998260,0.01136528,0.00220134,0.00000243,11434.00000000,0.01413560,0.000000,0.000000
1689933961.59981537,0.01137110,0.00226357,0.00000243,11581.00000000,0.01347265,0.000000,0.000000
1689933961.69964695,0.01137742,0.00227789,0.00000243,11723.00000000,0.01366453,0.000000,0.000000
1689933961.79950356,0.01138314,0.00224133,0.00000249,11853.00000000,0.01346004,0.000000,0.000000
1689933961.89933825,0.01139058,0.00234371,0.00000247,11982.00000000,0.01409861,0.000000,0.000000
1689933961.99997783,0.01139807,0.00242744,0.00000252,12126.00000000,0.01413303,0.000000,0.000000
1689933962.09981847,0.01140751,0.00232994,0.00000258,12262.00000000,0.01485990,0.000000,0.000000
1689933962.19964957,0.01141461,0.00231267,0.00000251,12370.00000000,0.01402188,0.000000,0.000000
1689933962.29950333,0.01142435,0.00243979,0.00000252,12516.00000000,0.01500974,0.000000,0.000000
1689933962.39935470,0.01143353,0.00240158,0.00000243,12625.00000000,0.01481949,0.000000,0.000000
1689933962.49998307,0.01144105,0.00236686,0.00000257,12719.00000000,0.01422233,0.000000,0.000000
1689933962.59982204,0.01144924,0.00236449,0.00000251,12813.00000000,0.01448895,0.000000,0.000000
1689933962.69967818,0.01145913,0.00248994,0.00000260,12902.00000000,0.01513771,0.000000,0.000000
1689933962.79950643,0.01146827,0.00239489,0.00000258,12990.00000000,0.01487676,0.000000,0.000000
1689933962.89934969,0.01147471,0.00235530,0.00000260,13102.00000000,0.01388542,0.000000,0.000000
1689933962.99960017,0.01148331,0.00240990,0.00000258,13218.00000000,0.01470888,0.000000,0.000000
1689933963.09944606,0.01149281,0.00245956,0.00000262,13290.00000000,0.01506228,0.000000,0.000000
1689933963.19929695,0.01149980,0.00237854,0.00000251,13384.00000000,0.01413596,0.000000,0.000000
1689933963.29995656,0.01150761,0.00242242,0.00000263,13490.00000000,0.01446113,0.000000,0.000000
1689933963.39981008,0.01151514,0.00244645,0.00000265,13581.00000000,0.01436863,0.000000,0.000000
1689933963.49965024,0.01152395,0.00272026,0.00000262,13646.00000000,0.01486991,0.000000,0.000000
1689933963.59949398,0.01153312,0.00276646,0.00000267,13680.00000000,0.01502949,0.000000,0.000000
1689933963.69933748,0.01154271,0.00309844,0.00000260,13746.00000000,0.01520344,0.000000,0.000000
1689933963.79998970,0.01155035,0.00249079,0.00000264,13781.00000000,0.01447959,0.000000,0.000000
1689933963.89982414,0.01155760,0.00237223,0.00000266,13877.00000000,0.01433835,0.000000,0.000000
1689933963.99966216,0.01156627,0.00232064,0.00000264,13986.00000000,0.01490623,0.000000,0.000000
1689933964.09951258,0.01157441,0.00234963,0.00000261,14049.00000000,0.01471755,0.000000,0.000000
1689933964.19935727,0.01158164,0.00242360,0.00000264,14078.00000000,0.01437876,0.000000,0.000000
1689933964.29961324,0.01158918,0.00243589,0.00000263,14137.00000000,0.01451405,0.000000,0.000000
1689933964.39945221,0.01159716,0.00248375,0.00000264,14184.00000000,0.01470189,0.000000,0.000000
1689933964.49929905,0.01160481,0.00249572,0.00000263,14239.00000000,0.01458795,0.000000,0.000000
1689933964.59993172,0.01161456,0.00240282,0.00000266,14258.00000000,0.01542466,0.000000,0.000000
1689933964.69977045,0.01162220,0.00237635,0.00000268,14289.00000000,0.01461976,0.000000,0.000000
1689933964.79960203,0.01163130,0.00232223,0.00000266,14307.00000000,0.01520767,0.000000,0.000000
1689933964.89944601,0.01163929,0.00238274,0.00000263,14343.00000000,0.01478457,0.000000,0.000000
1689933964.99929309,0.01164624,0.00234949,0.00000271,14358.00000000,0.01439173,0.000000,0.000000
1689933965.09993958,0.01165360,0.00237931,0.00000265,14364.00000000,0.01456905,0.000000,0.000000
1689933965.19976854,0.01166258,0.00240820,0.00000267,14389.00000000,0.01522694,0.000000,0.000000
1689933965.29963112,0.01167104,0.00232936,0.00000265,14419.00000000,0.01503935,0.000000,0.000000
1689933965.39948344,0.01167920,0.00244557,0.00000263,14449.00000000,0.01493606,0.000000,0.000000
1689933965.49932003,0.01168584,0.00234945,0.00000267,14434.00000000,0.01434222,0.000000,0.000000
1689933965.59997010,0.01169382,0.00341469,0.00000244,14468.00000000,0.01489397,0.000000,0.000000
1689933965.69982266,0.01170073,0.00284496,0.00000244,14463.00000000,0.01447730,0.000000,0.000000
1689933965.79966640,0.01170723,0.00289714,0.00000235,14510.00000000,0.01432808,0.000000,0.000000
1689933965.89949894,0.01171495,0.00257822,0.00000264,14548.00000000,0.01483156,0.000000,0.000000
1689933965.99934173,0.01173270,0.00359808,0.00000314,14558.00000000,0.01892350,0.000000,0.000000
1689933966.09997725,0.01173799,0.00243546,0.00000245,14599.00000000,0.01388264,0.000000,0.000000
1689933966.19982600,0.01173799,0.00195613,0.00000209,14594.00000000,0.01174036,0.000000,0.000000
1689933966.29968619,0.01173887,0.00237961,0.00000222,14651.00000000,0.01209944,0.000000,0.000000
1689933966.39951515,0.01174103,0.00227827,0.00000242,14647.00000000,0.01262389,0.000000,0.000000
1689933966.49936247,0.01174057,0.00197171,0.00000221,14663.00000000,0.01155229,0.000000,0.000000
1689933966.59961343,0.01173954,0.00190161,0.00000219,14688.00000000,0.01131568,0.000000,0.000000
1689933966.69945073,0.01173820,0.00197696,0.00000222,14775.00000000,0.01118623,0.000000,0.000000
1689933966.79929113,0.01174201,0.00284802,0.00000226,14806.00000000,0.01331435,0.000000,0.000000
1689933966.89991879,0.01174351,0.00244918,0.00000226,14871.00000000,0.01236458,0.000000,0.000000
1689933966.99974537,0.01174402,0.00275388,0.00000207,14881.00000000,0.01195416,0.000000,0.000000
1689933967.09958196,0.01174591,0.00209932,0.00000220,14902.00000000,0.01253375,0.000000,0.000000
1689933967.19941711,0.01174632,0.00241655,0.00000223,14860.00000000,0.01191592,0.000000,0.000000
1689933967.29967737,0.01174506,0.00189970,0.00000221,14881.00000000,0.01122141,0.000000,0.000000
1689933967.39951038,0.01174475,0.00198274,0.00000230,14935.00000000,0.01161280,0.000000,0.000000
1689933967.49935269,0.01174397,0.00198916,0.00000224,14967.00000000,0.01141454,0.000000,0.000000
1689933967.59997988,0.01174578,0.00214869,0.00000232,15020.00000000,0.01251131,0.000000,0.000000
1689933967.69982028,0.01174762,0.00291540,0.00000235,15063.00000000,0.01252406,0.000000,0.000000
1689933967.79964614,0.01174640,0.00248821,0.00000206,15054.00000000,0.01122996,0.000000,0.000000
1689933967.89949512,0.01175129,0.00291378,0.00000269,14953.00000000,0.01382468,0.000000,0.000000
1689933967.99933505,0.01174992,0.00237559,0.00000210,14899.00000000,0.01116483,0.000000,0.000000
1689933968.09997749,0.01175115,0.00240512,0.00000233,14940.00000000,0.01227534,0.000000,0.000000
1689933968.19981003,0.01175160,0.00230997,0.00000220,14994.00000000,0.01194461,0.000000,0.000000
1689933968.29966617,0.01175362,0.00205536,0.00000238,14997.00000000,0.01261996,0.000000,0.000000
1689933968.39950228,0.01175673,0.00233797,0.00000237,15035.00000000,0.01308971,0.000000,0.000000
1689933968.49934506,0.01176213,0.00310511,0.00000227,15066.00000000,0.01408484,0.000000,0.000000
1689933968.59997654,0.01177284,0.00293946,0.00000294,15075.00000000,0.01638838,0.000000,0.000000
1689933968.69981813,0.01177282,0.00204563,0.00000222,15116.00000000,0.01176492,0.000000,0.000000
1689933968.79964089,0.01177551,0.00224714,0.00000236,15168.00000000,0.01294102,0.000000,0.000000
1689933968.89949346,0.01177692,0.00222888,0.00000234,15101.00000000,0.01238908,0.000000,0.000000
1689933968.99931669,0.01177981,0.00265004,0.00000227,15181.00000000,0.01303365,0.000000,0.000000
1689933969.09996271,0.01178350,0.00303000,0.00000235,15272.00000000,0.01339560,0.000000,0.000000
1689933969.19980741,0.01178788,0.00313628,0.00000246,15464.00000000,0.01370018,0.000000,0.000000
1689933969.29968786,0.01179219,0.00278016,0.00000243,15520.00000000,0.01368053,0.000000,0.000000
1689933969.39953279,0.01180311,0.00489826,0.00000245,15819.00000000,0.01659420,0.000000,0.000000
1689933969.49938202,0.01180892,0.00340151,0.00000209,14492.00000000,0.01436616,0.000000,0.000000
1689933969.59962773,0.01181298,0.00365551,0.00000218,14864.00000000,0.01360256,0.000000,0.000000
1689933969.69948554,0.01181573,0.00327633,0.00000219,15278.00000000,0.01303265,0.000000,0.000000
1689933969.79933476,0.01181773,0.00300883,0.00000211,15675.00000000,0.01270539,0.000000,0.000000
1689933969.89998055,0.01182359,0.00330259,0.00000221,16091.00000000,0.01442572,0.000000,0.000000
1689933969.99980879,0.01182988,0.00324619,0.00000226,16325.00000000,0.01462576,0.000000,0.000000
1689933970.09966660,0.01183639,0.00339874,0.00000236,16681.00000000,0.01474234,0.000000,0.000000
1689933970.19951367,0.01184369,0.00294370,0.00000235,16889.00000000,0.01510523,0.000000,0.000000
1689933970.29935646,0.01184739,0.00265682,0.00000233,17235.00000000,0.01350529,0.000000,0.000000
1689933970.39960361,0.01185117,0.00245712,0.00000238,17547.00000000,0.01355002,0.000000,0.000000
1689933970.49944043,0.01185654,0.00265114,0.00000239,17808.00000000,0.01427302,0.000000,0.000000
1689933970.59967804,0.01186258,0.00305827,0.00000234,18023.00000000,0.01458793,0.000000,0.000000
1689933970.69951797,0.01186798,0.00269142,0.00000238,18174.00000000,0.01430851,0.000000,0.000000
1689933970.79937601,0.01187539,0.00347705,0.00000238,18361.00000000,0.01522864,0.000000,0.000000
1689933970.89961052,0.01187953,0.00256495,0.00000232,17875.00000000,0.01375934,0.000000,0.000000
1689933970.99945951,0.01188280,0.00284117,0.00000231,18166.00000000,0.01337382,0.000000,0.000000
1689933971.09931207,0.01188950,0.00384931,0.00000222,18269.00000000,0.01494103,0.000000,0.000000
1689933971.19995451,0.01189244,0.00242933,0.00000214,18521.00000000,0.01323897,0.000000,0.000000
1689933971.29981303,0.01189680,0.00252808,0.00000228,18620.00000000,0.01389241,0.000000,0.000000
1689933971.39964795,0.01189908,0.00267650,0.00000227,18845.00000000,0.01294467,0.000000,0.000000
1689933971.49948645,0.01190389,0.00278288,0.00000227,18988.00000000,0.01411900,0.000000,0.000000
1689933971.59933400,0.01191026,0.00348723,0.00000231,19093.00000000,0.01484673,0.000000,0.000000
1689933971.69997096,0.01191282,0.00233539,0.00000227,18264.00000000,0.01309570,0.000000,0.000000
1689933971.79980469,0.01191401,0.00262773,0.00000221,18641.00000000,0.01246187,0.000000,0.000000
1689933971.89965200,0.01192117,0.00336802,0.00000261,19010.00000000,0.01524286,0.000000,0.000000
1689933971.99948812,0.01192530,0.00300794,0.00000227,19411.00000000,0.01384773,0.000000,0.000000
1689933972.09932399,0.01192784,0.00279938,0.00000213,19681.00000000,0.01311187,0.000000,0.000000
1689933972.19997144,0.01193037,0.00269968,0.00000224,20123.00000000,0.01311230,0.000000,0.000000
1689933972.29981828,0.01193214,0.00271721,0.00000223,20332.00000000,0.01276164,0.000000,0.000000
1689933972.39965749,0.01193540,0.00276505,0.00000231,20720.00000000,0.01346239,0.000000,0.000000
1689933972.49949169,0.01193838,0.00266872,0.00000231,20934.00000000,0.01333739,0.000000,0.000000
1689933972.59934378,0.01194218,0.00272680,0.00000223,21176.00000000,0.01373606,0.000000,0.000000
1689933972.69998884,0.01194603,0.00288970,0.00000235,21490.00000000,0.01376093,0.000000,0.000000
1689933972.79983306,0.01194659,0.00256425,0.00000238,21707.00000000,0.01221001,0.000000,0.000000
1689933972.89967656,0.01194624,0.00246614,0.00000228,21984.00000000,0.01177972,0.000000,0.000000
1689933972.99951053,0.01196385,0.00670816,0.00000288,22134.00000000,0.02033015,0.000000,0.000000
1689933973.09934211,0.01196460,0.00280312,0.00000222,22330.00000000,0.01232408,0.000000,0.000000
1689933973.19999456,0.01196608,0.00287187,0.00000237,22557.00000000,0.01266912,0.000000,0.000000
1689933973.29985547,0.01197052,0.00264430,0.00000254,22746.00000000,0.01409213,0.000000,0.000000
1689933973.39968252,0.01197356,0.00268965,0.00000238,22979.00000000,0.01343364,0.000000,0.000000
1689933973.49952555,0.01197801,0.00292105,0.00000247,23145.00000000,0.01411038,0.000000,0.000000
1689933973.59937119,0.01198313,0.00314357,0.00000240,23359.00000000,0.01444643,0.000000,0.000000
1689933973.69962215,0.01198801,0.00291120,0.00000257,23548.00000000,0.01434048,0.000000,0.000000
1689933973.79944468,0.01198960,0.00367313,0.00000218,23726.00000000,0.01275847,0.000000,0.000000
1689933973.89928627,0.01199686,0.00356962,0.00000260,23769.00000000,0.01550820,0.000000,0.000000
1689933973.99992061,0.01200225,0.00327887,0.00000254,23491.00000000,0.01461934,0.000000,0.000000
1689933974.09974813,0.01200694,0.00316888,0.00000258,23538.00000000,0.01428585,0.000000,0.000000
1689933974.19957638,0.01201166,0.00373062,0.00000252,23596.00000000,0.01431207,0.000000,0.000000
1689933974.29945445,0.01201487,0.00307196,0.00000236,23784.00000000,0.01357907,0.000000,0.000000
1689933974.39929247,0.01201708,0.00301300,0.00000234,23965.00000000,0.01309684,0.000000,0.000000
1689933974.49993420,0.01202177,0.00369979,0.00000252,24115.00000000,0.01431997,0.000000,0.000000
1689933974.59977341,0.01201884,0.00240587,0.00000212,24268.00000000,0.01058200,0.000000,0.000000
1689933974.69961095,0.01201954,0.00280394,0.00000225,24459.00000000,0.01236253,0.000000,0.000000
1689933974.79945707,0.01202232,0.00256182,0.00000240,24454.00000000,0.01339464,0.000000,0.000000
1689933974.89929175,0.01202442,0.00316140,0.00000227,24540.00000000,0.01306068,0.000000,0.000000
1689933974.99993372,0.01202596,0.00303137,0.00000245,24517.00000000,0.01278969,0.000000,0.000000
1689933975.09977007,0.01202904,0.00366598,0.00000250,24701.00000000,0.01355651,0.000000,0.000000
1689933975.19960356,0.01203588,0.00254447,0.00000266,24867.00000000,0.01543547,0.000000,0.000000
1689933975.29947042,0.01204238,0.00249763,0.00000266,24499.00000000,0.01527716,0.000000,0.000000
1689933975.39930081,0.01204828,0.00273195,0.00000266,24691.00000000,0.01499400,0.000000,0.000000
1689933975.49993515,0.01205379,0.00258227,0.00000266,24783.00000000,0.01480749,0.000000,0.000000
1689933975.59977961,0.01205877,0.00255330,0.00000260,25022.00000000,0.01455203,0.000000,0.000000
1689933975.69961643,0.01206382,0.00288037,0.00000267,25296.00000000,0.01459923,0.000000,0.000000
1689933975.79944944,0.01207250,0.00302734,0.00000289,25414.00000000,0.01643995,0.000000,0.000000
1689933975.89930201,0.01208096,0.00320017,0.00000277,25599.00000000,0.01634451,0.000000,0.000000
1689933975.99994302,0.01208788,0.00254637,0.00000277,25816.00000000,0.01558319,0.000000,0.000000
1689933976.09978032,0.01209363,0.00255889,0.00000273,26025.00000000,0.01500348,0.000000,0.000000
1689933976.19962168,0.01210154,0.00281490,0.00000276,26197.00000000,0.01611342,0.000000,0.000000
1689933976.29947877,0.01210585,0.00250804,0.00000268,26278.00000000,0.01429479,0.000000,0.000000
1689933976.39931393,0.01210992,0.00273505,0.00000275,26477.00000000,0.01417904,0.000000,0.000000
1689933976.49996686,0.01211655,0.00279289,0.00000288,26676.00000000,0.01549829,0.000000,0.000000
1689933976.59981322,0.01212611,0.00376842,0.00000288,26837.00000000,0.01701095,0.000000,0.000000
1689933976.69965267,0.01213772,0.00348709,0.00000305,27145.00000000,0.01808454,0.000000,0.000000
1689933976.79949880,0.01214136,0.00310425,0.00000242,26818.00000000,0.01400983,0.000000,0.000000
1689933976.89932752,0.01214588,0.00304967,0.00000232,26990.00000000,0.01446805,0.000000,0.000000
1689933976.99997497,0.01214805,0.00293444,0.00000236,27113.00000000,0.01326501,0.000000,0.000000
1689933977.09981441,0.01214962,0.00268109,0.00000236,26971.00000000,0.01295724,0.000000,0.000000
1689933977.19964600,0.01215351,0.00310834,0.00000236,27126.00000000,0.01416643,0.000000,0.000000
1689933977.29951906,0.01215593,0.00368187,0.00000233,27300.00000000,0.01340826,0.000000,0.000000
1689933977.39935827,0.01215403,0.00243033,0.00000209,27437.00000000,0.01117062,0.000000,0.000000
1689933977.49999690,0.01215593,0.00312206,0.00000234,27539.00000000,0.01314289,0.000000,0.000000
1689933977.59985685,0.01215946,0.00300671,0.00000253,27632.00000000,0.01399973,0.000000,0.000000
1689933977.69970655,0.01216181,0.00235020,0.00000243,27705.00000000,0.01338637,0.000000,0.000000
1689933977.79953647,0.01216362,0.00251607,0.00000231,27837.00000000,0.01311135,0.000000,0.000000
1689933977.89937973,0.01216740,0.00345349,0.00000234,27949.00000000,0.01414704,0.000000,0.000000
1689933977.99960518,0.01217000,0.00269134,0.00000240,28027.00000000,0.01353733,0.000000,0.000000
1689933978.09944439,0.01217388,0.00326436,0.00000243,28118.00000000,0.01421219,0.000000,0.000000
1689933978.19928050,0.01218151,0.00442713,0.00000246,28205.00000000,0.01620122,0.000000,0.000000
1689933978.29994106,0.01218487,0.00253314,0.00000245,25415.00000000,0.01396000,0.000000,0.000000
1689933978.39978933,0.01218624,0.00214242,0.00000231,25606.00000000,0.01291053,0.000000,0.000000
1689933978.49962282,0.01218666,0.00209778,0.00000224,25790.00000000,0.01241079,0.000000,0.000000
1689933978.59946585,0.01218608,0.00213071,0.00000227,25959.00000000,0.01187823,0.000000,0.000000
1689933978.69930911,0.01218710,0.00220402,0.00000218,26136.00000000,0.01272868,0.000000,0.000000
1689933978.79995394,0.01218921,0.00233412,0.00000236,26327.00000000,0.01331282,0.000000,0.000000
1689933978.89978671,0.01219138,0.00264363,0.00000236,26516.00000000,0.01335323,0.000000,0.000000
1689933978.99962807,0.01219357,0.00230851,0.00000242,26645.00000000,0.01336310,0.000000,0.000000
1689933979.09947062,0.01219785,0.00336289,0.00000231,26798.00000000,0.01449112,0.000000,0.000000
1689933979.19930863,0.01219822,0.00210120,0.00000221,26972.00000000,0.01240016,0.000000,0.000000
1689933979.29997444,0.01220006,0.00223432,0.00000238,27097.00000000,0.01318624,0.000000,0.000000
1689933979.39981365,0.01219998,0.00219963,0.00000236,27207.00000000,0.01215799,0.000000,0.000000
1689933979.49964523,0.01220222,0.00243327,0.00000226,27345.00000000,0.01341283,0.000000,0.000000
1689933979.59947944,0.01220454,0.00240901,0.00000245,27467.00000000,0.01345929,0.000000,0.000000
1689933979.69930983,0.01220716,0.00232594,0.00000241,27613.00000000,0.01362774,0.000000,0.000000
1689933979.79995131,0.01220756,0.00235213,0.00000241,27762.00000000,0.01242602,0.000000,0.000000
1689933979.89979529,0.01220964,0.00273528,0.00000240,27881.00000000,0.01334191,0.000000,0.000000
1689933979.99962783,0.01221210,0.00264378,0.00000257,28012.00000000,0.01355143,0.000000,0.000000
1689933980.09947038,0.01221320,0.00226164,0.00000234,28133.00000000,0.01281544,0.000000,0.000000
1689933980.19930720,0.01221370,0.00223277,0.00000237,28257.00000000,0.01248274,0.000000,0.000000
1689933980.29996896,0.01221439,0.00231478,0.00000218,28373.00000000,0.01259260,0.000000,0.000000
1689933980.39981008,0.01222019,0.00260042,0.00000261,28507.00000000,0.01540583,0.000000,0.000000
1689933980.49964142,0.01222313,0.00315595,0.00000241,28659.00000000,0.01383796,0.000000,0.000000
1689933980.59947824,0.01222780,0.00326284,0.00000229,28794.00000000,0.01480525,0.000000,0.000000
1689933980.69931698,0.01223068,0.00229745,0.00000230,28925.00000000,0.01381933,0.000000,0.000000
1689933980.79995513,0.01223627,0.00243846,0.00000274,29059.00000000,0.01532641,0.000000,0.000000
1689933980.89979792,0.01224077,0.00246208,0.00000276,29194.00000000,0.01473266,0.000000,0.000000
1689933980.99964237,0.01224790,0.00328194,0.00000273,29303.00000000,0.01620672,0.000000,0.000000
1689933981.09947491,0.01225394,0.00274023,0.00000285,29449.00000000,0.01561375,0.000000,0.000000
